,ResponseId,Employment,EdLevel,YearsCodePro,DevType,Country,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,NEWCollabToolsHaveWorkedWith,OpSysProfessional use,OfficeStackSyncHaveWorkedWith,Age,Gender
11031,11032,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,"Developer, full-stack;Engineering manager",Norway,NOK	Norwegian krone,65000.0,Monthly,C#;Ruby;TypeScript,Visual Studio Code,macOS,Microsoft Teams;Slack,35-44 years old,Man
42073,42074,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,"Developer, full-stack",Australia,AUD	Australian dollar,200000.0,Yearly,HTML/CSS;JavaScript;TypeScript,Visual Studio Code,macOS,Slack,45-54 years old,Man
19778,19779,"Employed, full-time","Associate degree (A.A., A.S., etc.)",7,"Developer, full-stack",United States of America,USD	United States dollar,115000.0,Yearly,HTML/CSS;JavaScript;PHP;SQL,Nano;Notepad++;PhpStorm,Linux-based;Windows,Microsoft Teams;RingCentral;Slack,25-34 years old,Man
17919,17920,"Employed, full-time",Some college/university study without earning a degree,12,"Engineer, data;Developer, full-stack;Developer, back-end;Data or business analyst;System administrator;Security professional",Netherlands,EUR European Euro,150000.0,Yearly,C#;Go;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Notepad++;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,25-34 years old,Man
17215,17216,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist",Turkey,USD	United States dollar,1200.0,Weekly,C#;Groovy;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,IntelliJ;Notepad++;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Google Chat;Zoom,45-54 years old,Man
16704,16705,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, front-end;Developer, full-stack",Sri Lanka,GBP	Pound sterling,900.0,Monthly,Dart;HTML/CSS;Java;JavaScript;Python;Rust;Solidity;SQL;TypeScript,Android Studio;Eclipse;IntelliJ;Rider;Visual Studio Code,Linux-based,Google Chat;Zoom,18-24 years old,Man
38636,38637,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,Other (please specify):,Austria,EUR European Euro,33876.0,Yearly,JavaScript;Python;Ruby;SQL,IntelliJ;IPython/Jupyter;PyCharm;RubyMine;Visual Studio Code,macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
41376,41377,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, back-end;Developer, desktop or enterprise applications",Uzbekistan,UZS	Uzbekistani som,1500.0,Monthly,C#;HTML/CSS;JavaScript,Android Studio;Visual Studio;Visual Studio Code,Windows,Google Chat;Zoom,18-24 years old,Man
42418,42419,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,"Developer, mobile",Spain,EUR European Euro,33000.0,Yearly,Dart;Java;Kotlin;Python;Swift,Android Studio;Visual Studio Code;Xcode,macOS,Google Chat;Slack,25-34 years old,Man
59799,59800,"Employed, full-time",Some college/university study without earning a degree,4,"Developer, front-end;Developer, full-stack",United States of America,USD	United States dollar,103500.0,Yearly,HTML/CSS;JavaScript;PHP;Ruby;SQL;TypeScript,Atom;Vim;Visual Studio Code,Linux-based,Slack,25-34 years old,Woman
12969,12970,"Employed, full-time",Some college/university study without earning a degree,10,"Developer, front-end;Engineer, site reliability;Developer, full-stack;Developer, back-end;DevOps specialist",Czech Republic,CZK	Czech koruna,180000.0,Yearly,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;TypeScript,Visual Studio;Visual Studio Code;Xcode,macOS;Windows,Microsoft Teams;Slack;Zoom,25-34 years old,Man
29658,29659,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,"Developer, back-end",United States of America,USD	United States dollar,150000.0,Yearly,Bash/Shell;Go;HTML/CSS;JavaScript;Perl;SQL;TypeScript,Emacs;Visual Studio Code,macOS,Slack,35-44 years old,Man
57912,57913,"Employed, full-time;Independent contractor, freelancer, or self-employed","Associate degree (A.A., A.S., etc.)",9,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, mobile",United States of America,USD	United States dollar,84000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Android Studio;PhpStorm;Visual Studio Code;Webstorm,Linux-based;macOS,Google Chat;Microsoft Teams;Zoom,35-44 years old,Man
60365,60366,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Less than 1 year,"Developer, back-end",India,INR	Indian rupee,450000.0,Yearly,HTML/CSS;Python,Eclipse;IPython/Jupyter,Windows,Cisco Webex Teams;Microsoft Teams,18-24 years old,Woman
38225,38226,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, back-end",United States of America,USD	United States dollar,125000.0,Yearly,C#;Java;PHP;Python,IPython/Jupyter,Linux-based;macOS;Windows,Google Chat;Microsoft Teams;Slack,35-44 years old,Man
54548,54549,"Employed, full-time",Some college/university study without earning a degree,15,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",New Zealand,NZD	New Zealand dollar,130000.0,Yearly,Assembly;Java;SQL;Swift,Eclipse;Notepad++;Xcode,Windows,Microsoft Teams,45-54 years old,Man
12249,12250,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",6,Educator;Academic researcher;Scientist,United States of America,USD	United States dollar,80000.0,Yearly,Bash/Shell;C;C++;HTML/CSS;Java;JavaScript;Julia;Lua;Python;SQL,IPython/Jupyter;PyCharm;Vim;Visual Studio Code,Linux-based,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
52231,52232,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,"Developer, QA or test",Netherlands,EUR European Euro,80000.0,Yearly,Bash/Shell;Groovy;HTML/CSS;Java;JavaScript;Kotlin;TypeScript,Android Studio;Eclipse;Visual Studio Code;Xcode,Linux-based;macOS,Cisco Webex Teams;Microsoft Teams;Slack;Zoom,25-34 years old,Man
18253,18254,"Employed, full-time",Some college/university study without earning a degree,8,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Developer, QA or test;Developer, mobile;Database administrator;DevOps specialist;Project manager;Product manager",South Africa,ZAR	South African rand,60000.0,Monthly,Delphi;HTML/CSS;JavaScript;PHP,"Notepad++;RAD Studio (Delphi, C++ Builder);Visual Studio Code",Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,18-24 years old,Man
46279,46280,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,"Developer, full-stack;Developer, back-end;Database administrator;DevOps specialist;Project manager;Data or business analyst;Designer;Senior Executive (C-Suite, VP, etc.)",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,70000.0,Yearly,HTML/CSS;JavaScript;PHP;SQL,Notepad++;PhpStorm;Visual Studio Code,Linux-based;Windows,Microsoft Teams;Zoom,55-64 years old,Man
34566,34567,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,"Developer, full-stack",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,37000.0,Monthly,HTML/CSS;JavaScript;PHP,PhpStorm,macOS,Slack;Zoom,25-34 years old,Man
55017,55018,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,"Developer, full-stack;DevOps specialist",United States of America,USD	United States dollar,15000.0,Yearly,HTML/CSS;JavaScript;TypeScript,Webstorm,macOS,Microsoft Teams,35-44 years old,Man
42899,42900,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, full-stack",Dominican Republic,DOP	Dominican peso,330000.0,Monthly,HTML/CSS;JavaScript;SQL;TypeScript,Sublime Text;Visual Studio Code,macOS;Windows;Windows Subsystem for Linux (WSL),Slack;Zoom,25-34 years old,Man
6700,6701,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, back-end",Nigeria,NGN	Nigerian naira,1000000.0,Monthly,Bash/Shell;JavaScript;Python;Rust,IPython/Jupyter;Neovim;PyCharm;Visual Studio Code,Linux-based;macOS;Windows;Windows Subsystem for Linux (WSL),Slack;Zoom,18-24 years old,Man
71215,71216,"Employed, full-time",Some college/university study without earning a degree,Less than 1 year,"Developer, back-end",Poland,PLN	Polish zloty,3000.0,Monthly,C++;Python;TypeScript,Vim;Visual Studio Code,macOS,Slack,18-24 years old,Man
36405,36406,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,"Developer, full-stack;Developer, desktop or enterprise applications;Developer, mobile;Cloud infrastructure engineer",India,INR	Indian rupee,5300000.0,Yearly,C#,Notepad++;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,35-44 years old,Man
46906,46907,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Senior Executive (C-Suite, VP, etc.)",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,55000.0,Yearly,C#;HTML/CSS;JavaScript;PHP;SQL,Notepad++;Visual Studio,Windows,Microsoft Teams;Zoom,25-34 years old,Man
38191,38192,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,"Developer, front-end;Developer, full-stack;Developer, back-end",United States of America,USD	United States dollar,135000.0,Yearly,Bash/Shell;C#;Go;HTML/CSS;JavaScript;Python;SQL;TypeScript,Vim;Visual Studio;Visual Studio Code,macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
7170,7171,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,"Developer, full-stack",Pakistan,PKR	Pakistani rupee,75000.0,Monthly,C#;C++;HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,Android Studio;Nano;Vim;Visual Studio Code,macOS;Windows,Google Chat;Microsoft Teams;Slack;Zoom,18-24 years old,Man
29323,29324,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",28,"Developer, full-stack",Israel,ILS	Israeli new shekel,23000.0,Monthly,C#;HTML/CSS;JavaScript;PowerShell;SQL,Visual Studio,Windows,Microsoft Teams;Zoom,45-54 years old,Man
47549,47550,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,"Developer, embedded applications or devices",United States of America,USD	United States dollar,120000.0,Yearly,C++;Go;Groovy;Java;Kotlin;Python;VBA,IntelliJ;Qt Creator;Visual Studio Code,Linux-based,Microsoft Teams;Zoom,35-44 years old,Man
63491,63492,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,"Engineer, data;Developer, full-stack",Hungary,HUF	Hungarian forint,860000.0,Monthly,C#;HTML/CSS;JavaScript;SQL,Eclipse;Notepad++;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Zoom,35-44 years old,Man
62534,62535,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,"Developer, front-end;Developer, full-stack;Developer, back-end",Russian Federation,USD	United States dollar,6000.0,Monthly,C#;JavaScript;PowerShell;SQL;TypeScript,Notepad++;Rider;Visual Studio;Visual Studio Code;Webstorm,Linux-based;Windows,Microsoft Teams,35-44 years old,Man
5603,5604,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,Academic researcher;Scientist,Denmark,DKK	Danish krone,32000.0,Monthly,Bash/Shell;C;C++;HTML/CSS;Java;Julia;MATLAB;Python;R,Atom;Visual Studio Code;Xcode,Linux-based;macOS,Microsoft Teams;Zoom,25-34 years old,Man
39316,39317,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,"Developer, desktop or enterprise applications;Developer, game or graphics",Germany,EUR European Euro,150000.0,Yearly,Bash/Shell;C;C#;C++;Lua;PowerShell;Python;Rust,CLion;Sublime Text;Visual Studio;Visual Studio Code,Linux-based;macOS;Windows Subsystem for Linux (WSL),Cisco Webex Teams;Microsoft Teams;Slack;Zoom,35-44 years old,Man
9083,9084,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, back-end",Finland,EUR European Euro,68000.0,Yearly,Python;TypeScript,Emacs;IntelliJ;Visual Studio Code,macOS,Microsoft Teams;Slack,25-34 years old,Man
25243,25244,"Employed, full-time","Associate degree (A.A., A.S., etc.)",32,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Cloud infrastructure engineer;Designer",Chile,USD	United States dollar,200000.0,Yearly,Assembly;Bash/Shell;C;COBOL;Groovy;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,Eclipse;IntelliJ;Nano;NetBeans;Notepad++;Sublime Text;Visual Studio Code,Linux-based,Microsoft Teams;Slack;Zoom,55-64 years old,Man
21364,21365,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, desktop or enterprise applications;Engineering manager;Security professional",United States of America,USD	United States dollar,165000.0,Yearly,Assembly;Bash/Shell;C++;JavaScript;PowerShell;Python,CLion;PyCharm;Sublime Text;Visual Studio,macOS;Windows,Slack;Zoom,35-44 years old,Man
13929,13930,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,"Developer, full-stack",United States of America,USD	United States dollar,165000.0,Yearly,HTML/CSS;JavaScript;Ruby;SQL,Vim,macOS,Zoom,25-34 years old,Man
43413,43414,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,"Developer, embedded applications or devices",Poland,PLN	Polish zloty,11000.0,Monthly,C;Python,PyCharm;Visual Studio Code,Linux-based,Microsoft Teams;Zoom,25-34 years old,Man
49591,49592,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,"Developer, full-stack;Developer, back-end",Norway,NOK	Norwegian krone,510000.0,Yearly,Bash/Shell;Go;HTML/CSS;Java;JavaScript;Python;TypeScript,IntelliJ;Visual Studio Code,Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,18-24 years old,Man
44478,44479,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,"Developer, back-end;Cloud infrastructure engineer",Sweden,SEK	Swedish krona,52000.0,Monthly,Bash/Shell;C#,Rider;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Slack,25-34 years old,Man
524,525,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,"Developer, full-stack",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,48000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;Lua;Python;Scala;TypeScript,Vim;Visual Studio Code,macOS,Slack;Zoom,25-34 years old,Man
69973,69974,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,"Developer, full-stack;Senior Executive (C-Suite, VP, etc.)",Germany,EUR European Euro,15000.0,Monthly,C;HTML/CSS;Java;JavaScript;LISP;R;SQL,IntelliJ;Vim;Visual Studio Code,macOS,Microsoft Teams;Zoom,35-44 years old,Man
60899,60900,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,"Developer, back-end;Developer, embedded applications or devices;Security professional",India,INR	Indian rupee,900000.0,Yearly,C;C++;PowerShell;Python;SQL,Atom;Eclipse;IntelliJ;IPython/Jupyter;Notepad++;PyCharm;Sublime Text;Vim;Visual Studio;Visual Studio Code,Linux-based;Windows Subsystem for Linux (WSL),Slack;Zoom,18-24 years old,Man
3511,3512,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,"Engineer, data;Developer, full-stack;DevOps specialist;Senior Executive (C-Suite, VP, etc.);Security professional",Estonia,EUR European Euro,70000.0,Yearly,Go;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;Python;Rust;SQL,IntelliJ;Notepad++;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Google Chat;Slack;Zoom,35-44 years old,Man
71250,71251,"Employed, full-time","Associate degree (A.A., A.S., etc.)",3,"Developer, front-end;Developer, back-end;Developer, mobile;Designer",Germany,EUR European Euro,2544.0,Monthly,C#;HTML/CSS;JavaScript;TypeScript,Visual Studio;Visual Studio Code,Windows,Microsoft Teams,25-34 years old,Man
48448,48449,"Employed, full-time;Independent contractor, freelancer, or self-employed","Other doctoral degree (Ph.D., Ed.D., etc.)",5,"Data scientist or machine learning specialist;Engineer, data;Developer, back-end",Austria,EUR European Euro,150000.0,Yearly,Bash/Shell;Python,IPython/Jupyter;PyCharm;Sublime Text;Vim;Visual Studio Code,Linux-based;macOS,Google Chat;Slack;Zoom,25-34 years old,Man
18613,18614,"Employed, full-time",Some college/university study without earning a degree,7,"Developer, back-end",Israel,ILS	Israeli new shekel,45000.0,Monthly,Bash/Shell;C;Python;Ruby;Rust;SQL,IPython/Jupyter;Nano;PyCharm;Sublime Text;Vim;Visual Studio Code,Linux-based;macOS,Microsoft Teams;Slack;Zoom,25-34 years old,Man
23385,23386,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,Academic researcher;Marketing or sales professional,Taiwan,TWD	New Taiwan dollar,67000.0,Monthly,C;C#;C++;Java;MATLAB;PowerShell;Python;VBA,Android Studio;Eclipse;Notepad++;Qt Creator;Spyder;Vim;Visual Studio;Visual Studio Code,macOS;Windows,Cisco Webex Teams;Google Chat;Microsoft Teams;Slack,25-34 years old,Man
70932,70933,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,"Developer, full-stack;DevOps specialist;Blockchain",Netherlands,EUR European Euro,62000.0,Yearly,Clojure,Emacs;Vim,macOS,Google Chat;Slack;Zoom,25-34 years old,Man
39279,39280,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,"Developer, full-stack",United States of America,USD	United States dollar,150000.0,Yearly,HTML/CSS;JavaScript;Python;TypeScript,Vim;Visual Studio Code,Linux-based;macOS,Microsoft Teams;Slack;Zoom,35-44 years old,Man
33187,33188,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Less than 1 year,"Developer, full-stack;Developer, back-end",India,INR	Indian rupee,5.0,Yearly,C;C++;Java,IntelliJ;Notepad++;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,18-24 years old,Man
49489,49490,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",20,"Developer, back-end",France,EUR European Euro,56000.0,Yearly,C++;Haskell;Java;Ruby;Scala,IntelliJ;Vim;Visual Studio;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Slack;Zoom,45-54 years old,Man
45339,45340,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",United States of America,USD	United States dollar,138000.0,Monthly,Bash/Shell;Java;Python,Vim,Linux-based;Windows,Slack;Zoom,45-54 years old,Man
52350,52351,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,"Engineer, data;Developer, back-end",Germany,EUR European Euro,87000.0,Yearly,Python;Scala,Vim,Linux-based,Slack;Zoom,35-44 years old,Man
60718,60719,"Employed, full-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Developer, mobile;DevOps specialist;Project manager;Cloud infrastructure engineer;Data or business analyst;Senior Executive (C-Suite, VP, etc.);System administrator",Hungary,HUF	Hungarian forint,1250000.0,Monthly,Dart;HTML/CSS;JavaScript;PHP;SQL;TypeScript,Notepad++;Visual Studio Code,Linux-based,Google Chat;Slack;Zoom,25-34 years old,Man
32002,32003,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,"Developer, front-end;Developer, full-stack;Developer, back-end;Engineering manager;DevOps specialist;Cloud infrastructure engineer",New Zealand,NZD	New Zealand dollar,160000.0,Yearly,Bash/Shell;C#;Groovy;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Android Studio;Vim;Visual Studio Code,Linux-based,Microsoft Teams;Slack;Zoom,45-54 years old,Man
3344,3345,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,Data scientist or machine learning specialist;Academic researcher;Scientist,Germany,EUR European Euro,5000.0,Monthly,Julia,Visual Studio Code,Linux-based,Slack,25-34 years old,Man
16691,16692,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications",Slovenia,EUR European Euro,40000.0,Monthly,C#;C++;Delphi;HTML/CSS;JavaScript;PHP;Python;SQL,"IPython/Jupyter;Notepad++;PhpStorm;PyCharm;RAD Studio (Delphi, C++ Builder);Visual Studio;Visual Studio Code",Windows,Microsoft Teams,25-34 years old,Man
22777,22778,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,"Developer, full-stack",Argentina,ARS	Argentine peso,0.0,Monthly,Java;JavaScript,Eclipse;IntelliJ;NetBeans;Notepad++;Sublime Text;Visual Studio;Visual Studio Code;Xcode,Linux-based;macOS;Windows,Cisco Webex Teams;Google Chat;Microsoft Teams;Slack;Zoom,35-44 years old,Man
39856,39857,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,"Developer, full-stack",United States of America,USD	United States dollar,75000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;PHP;PowerShell;SQL,Vim,macOS,Zoom,25-34 years old,Man
39889,39890,"Employed, full-time",Some college/university study without earning a degree,7,"Developer, front-end;Developer, full-stack;Developer, back-end;Educator;Cloud infrastructure engineer",Italy,EUR European Euro,43000.0,Yearly,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;PHP;PowerShell;SQL;TypeScript,Android Studio;IntelliJ;Visual Studio Code,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,25-34 years old,Man
42625,42626,"Employed, full-time;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,"Developer, back-end",Poland,USD	United States dollar,8500.0,Monthly,C#;JavaScript;TypeScript,Notepad++;Rider;Visual Studio;Visual Studio Code;Webstorm,Windows;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack,35-44 years old,Man
